LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
1401ANA0251,18-53-01,Anawanda Lake,6/10/2018,13.8,6.15,1.5,0.005,0.012,0.036,0.406,81.2,4,7.00,,5.51,1.50,,,,,,,,,,,,0.80,0.10,0.05,0.50,0.10,0.125,0.0625,0.625,0.125,0.0625,,,I,I,2018,Top,no,19,18,,1,3,3,5,0,0,,,0.003,,,,,0.395,,,,,,Reject SpCond=101.1,,,
1401ANA0251,18-53-02,Anawanda Lake,7/8/2018,13.6,5.65,1.5,0.0044,0.005,0.024,0.442,100.4545455,3,7.09,87.60,,0.90,,,,,,,,,,,,0.90,0.60,0.10,0.20,0.05,0.666666667,0.111111111,0.222222222,0.055555556,-0.055555556,,,I,I,2018,Top,yes,22,24,,2,3,1,0,0,0,,,0.0014,,,,,0.242,,,,,,,,,
1401ANA0251,18-53-03,Anawanda Lake,7/22/2018,13.7,5.25,1.5,0.0055,0.005,0.03,0.392,71.27272727,1,6.76,85.60,,1.00,,,,,20.70,,,,,,,,,,,,,,,,,,,I,I,2018,Top,yes,18.5,23,,1,3,4,5,0,0,,,,,,,,0.443,,,,,,"Reject TDP=0.212, Retain TN, TDN",,,
1401ANA0251,18-53-04,Anawanda Lake,8/5/2018,13.9,6,1.5,0.004,0.012,0.017,0.431,107.75,1,7.01,89.10,,1.50,,,,,,,,,,,,1.20,0.60,0.20,0.50,0.05,0.5,0.166666667,0.416666667,0.041666667,-0.125,,,I,I,2018,Top,yes,24,25,,1,3,1,0,0,0,,,0.0037,,,,,0.33,,,,,,,,,
1401ANA0251,18-53-05,Anawanda Lake,8/19/2018,13.8,4.95,1.5,0.0035,0.01,0.019,0.304,86.85714286,3,7.21,80.70,3.96,1.90,,,,,,,,,,,,2.70,1.20,0.70,0.30,0.60,0.444444444,0.259259259,0.111111111,0.222222222,-0.037037037,,,I,I,2018,Top,yes,23.5,24,,1,3,1,0,0,0,,,0.0023,,,,,0.309,,,,,,"Retain TN, TDN",,,
1401ANA0251,18-53-06,Anawanda Lake,9/2/2018,13.6,5.05,1.5,0.0059,0.005,0.005,0.283,47.96610169,5,7.80,80.00,,2.50,,,,,,,,,,,,1.70,1.00,0.20,0.20,0.30,0.588235294,0.117647059,0.117647059,0.176470588,0,,,I,I,2018,Top,yes,22,23,,1,3,2,5,0,0,,,0.0005,,,,,0.346,,,,,,"Retain TN, TDN",,,
1401ANA0251,18-53-07,Anawanda Lake,9/15/2018,13.9,4.95,1.5,0.0044,0.005,0.014,0.296,67.27272727,10,7.38,91.70,,1.30,,,,,,,,,,,,1.10,0.50,0.10,0.30,0.20,0.454545455,0.090909091,0.272727273,0.181818182,0,,,I,I,2018,Top,yes,21,21,,2,3,2,0,0,0,,,0.0005,,,,,0.293,,,,,,,,,
1401ANA0251,18-53-08,Anawanda Lake,9/30/2018,13.9,5.45,1.5,0.007,0.026,0.034,0.262,37.42857143,10,6.88,89.60,,1.80,,,,,,,,,,,,1.00,0.30,0.10,0.30,0.20,0.3,0.1,0.3,0.2,0.1,,,I,I,2018,Top,no,13,16,,1,3,3,0,0,0,,,0.0039,,,,,0.253,,,,,,,,,
1401ANA0251,18-53-11,Anawanda Lake,6/10/2018,,,13,0.0171,,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,7,,,,,,,,,,0.0067,,,,,,,,,,,,,,
1401ANA0251,18-53-12,Anawanda Lake,7/8/2018,,,13,0.0264,,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8.5,,,,,,,,,,0.0059,,,,,,,,,,,,,,
1401ANA0251,18-53-13,Anawanda Lake,7/22/2018,,,13,0.0226,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.0064,,,,,,,,,,,,,,
1401ANA0251,18-53-14,Anawanda Lake,8/5/2018,,,13,0.0192,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8.5,,,,,,,,,,0.0157,,,,,,,,,,,,,,
1401ANA0251,18-53-15,Anawanda Lake,8/19/2018,,,13,0.0249,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.0057,,,,,,,,,,,,,,
1401ANA0251,18-53-16,Anawanda Lake,9/2/2018,,,13,0.0187,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.0087,,,,,,,,,,,,,,
1401ANA0251,18-53-17,Anawanda Lake,9/15/2018,,,13,0.0293,,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.0066,,,,,,,,,,,,,,
1401ANA0251,18-53-18,Anawanda Lake,9/30/2018,,,13,0.0251,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,7.5,,,,,,,,,,0.0051,,,,,,,,,,,,,,
